CUI	               Name	               Odds ratio (ASD vs Non-psychiatric)	               Odds ratio (ASD vs Psychiatric)	               Frequency (%, positive, ASD)	               Frequency (%,negative, ASD)	               Frequency (%,positive, Non-psychiatric)	               Frequency (%,negative, Non-psychiatric)	               Frequency (%,positive, Psychiatric)	               Frequency (%,negative, Psychiatric)	               TUI
C2018050	speech nonverbal communication skills facial expressions	789.0	16.102	9.1862	0.0	0.6195	0.0	0.0118	0.0	T033
C1821309	Disruption of routine	282.0	7.2308	3.2833	0.0	0.493	0.0	0.0118	0.0	T033
C4021798	Impaired use of nonverbal behaviours	274.6667	4.9048	9.5937	0.0349	0.708	0.0	0.0118	0.0	T048
C0424271	Resistance to change	267.3333	16.04	9.3375	0.0116	0.6321	0.0	0.0354	0.0	T033
C3655660	Base excess - Standard	250.0	7.5758	2.9107	0.0	0.4172	0.0	0.0118	0.0	T033
C0263859	Synovitis, Acne, Pustulosis, Hyperostosis, and Osteitis Syndrome	216.6667	27.8571	0.7568	0.0116	0.2655	0.1138	0.0707	0.2358	T047
C2237135	estimated intelligence average	203.0	3.1231	2.3635	0.0	0.8217	0.0	0.0118	0.0	T033
C4021573	Patchy hypo- and hyperpigmentation	200.75	3.9363	9.3492	0.0466	0.6448	0.0126	0.0118	0.0	T047
C0009636	Concept Formations	200.0	5.5556	2.3286	0.0	0.4551	0.0	0.0118	0.0	T041
C0474423	Eating behaviour and appetite	180.0	10.0	0.0582	0.0	0.0126	0.0253	0.0118	0.4244	T033
C1518681	Outcome of Therapy	140.0	6.6667	1.63	0.0	0.2655	0.0126	0.0118	0.0	T033
C0518192	Play behaviour	116.0	7.7333	1.3506	0.0116	0.1896	0.0126	0.0118	0.0	T033
C0481870	Encounter due to Trypanosomiasis screening	110.6667	4.0988	3.8654	0.0116	1.024	0.0	0.0354	0.0	T033
C3273800	Chore	102.0	1.3421	0.1979	0.0233	0.2402	0.0379	0.0354	0.4244	T056
C0497201	Abnormal sensation in eye	91.7	3.1621	10.6764	0.0582	0.7332	0.0	0.0236	0.0	T033
C0558264	Finding relating to non-verbal communication	71.6667	7.963	2.5032	0.0349	0.1138	0.0	0.0118	0.0	T033
C0508138	Address the issue of mandatory attendance	71.0	14.2	0.8266	0.0	0.0632	0.0126	0.0118	0.0	T058
C3554252	Left-sided liver (rare)	69.0	2.875	0.8034	0.0	0.3034	0.0126	0.0118	0.0	T033
C0184667	Hospital admission, elective	63.0	7.0	2.934	0.0	0.4551	0.0	0.0472	0.0	T058
C4064035	social interaction impairment in social/emotional reciprocity	60.5	15.125	1.4088	0.0233	0.0506	0.0126	0.0118	0.0	T033
C0600269	familiarity	60.0	1.5	0.2096	0.0116	0.1517	0.0126	0.0354	0.1179	T041
C1837653	Inflexible adherence to routines or rituals	59.5625	0.9764	11.0956	0.1863	0.7712	0.0126	0.0118	0.0	T033
C3662068	Static encephalopathy	59.5	2.4792	1.3855	0.0233	0.3034	0.0	0.0118	0.0	T047
C3810448	Cogwheel rigidity (in some patients)	57.0	4.75	0.6636	0.0	0.1517	0.0126	0.0118	0.0	T033
C0042828	Visual Motor Coordination	54.25	3.3385	2.5265	0.0	0.8217	0.0	0.0472	0.0	T041
C1269723	Monitoring physiological parameters	53.0	1.3361	1.8512	0.0	1.5044	0.0	0.0354	0.0	T058
C0449582	With texture	51.625	2.5494	9.617	0.0699	0.6827	0.0	0.0943	0.0354	T080
C1717510	Activities trigger A	50.6667	6.6667	0.0931	0.0349	0.0759	0.1896	0.0354	0.672	T033
C4063601	wcst total errors t-score	50.0	5.5556	0.5821	0.0116	0.1138	0.0	0.0118	0.0	T033
C1821909	Participates in organized activity	47.0	4.2727	0.5472	0.0	0.1391	0.0	0.0118	0.0	T033
C0564672	Cognitive function observations	45.0	25.0	0.0582	0.0233	0.0	0.1264	0.0118	0.2122	T033
C0423906	Difficulty solving problems	44.4	8.5385	2.5847	0.0	0.3287	0.0	0.0589	0.0	T033
C0857332	clonic movements	42.0	14.0	0.163	0.0116	0.0253	0.0253	0.0	0.0354	T184
C0036674	Deprivations, Sensory	40.75	12.225	3.7956	0.0466	0.2528	0.0379	0.0236	0.0118	T033
C2319384	parental concerns: child's socialization behavior	39.375	14.3182	0.4075	0.0233	0.1391	0.1138	0.0472	0.1061	T184
C2046770	home with elevator	39.3651	5.0165	0.9314	0.0349	1.2769	0.2402	0.2476	0.3655	T033
C1279783	Evaluating progress with personal care	39.0	39.0	0.4541	0.0	0.0	0.0	0.0118	0.0	T058
C0683487	successful programs	39.0	0.2516	0.4541	0.0	1.9595	0.0	0.0118	0.0	T080
C0019937	Horner's syndrome	38.0	7.6	0.4424	0.0116	0.0632	0.0	0.0	0.0118	T047
C3898226	Motor Stereotypies	37.1667	3.7167	5.1927	0.0699	0.2528	0.0126	0.0236	0.0	T033
C1865897	Decreased nonverbal IQ	36.0	7.2	0.4191	0.0116	0.0632	0.0	0.0118	0.0	T033
C2115901	thought processes executive functions problem-solving	35.0	3.3333	1.63	0.0116	0.531	0.0	0.0472	0.0	T033
C0424375	biting self	35.0	17.5	0.4075	0.0116	0.0253	0.0126	0.0118	0.0	T033
C4237417	Social anxiety disorder (social phobia)	35.0	0.8333	0.4075	0.0	0.531	0.0	0.0118	0.0	T048
